Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
2632,రేణే కార్బెట్,6/25/1973,1994,'93-'94,QUE,9,1,1,2,1,0,14,,7.1,1,0,0,0,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,88,26.3,"విక్టోరియవీలి, క్వీబెక్",21,1
2633,రేటో వోన్ ఆర్క్స్,9/13/1976,2001,'00-'01,CHI,19,3,1,4,-4,4,12,,25,0,0,0,1,0,11:26,54:17,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,80,25.2,ఈజర్కింజన్,25,1
2634,రెట్ట్ రాఖ్షణి,3/6/1988,2011,'10-'11,NYI,2,0,0,0,-1,0,2,,0,0,0,0,0,NONE,11:43,0:00,49,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,86,27.1,"ఓరంజ్, కాలిఫోర్నియా",23,1
2635,రెట్ట్ వారేనర్,1/27/1976,1996,'95-'96,FLA,28,0,3,3,5,46,19,,0,0,0,0,0,0,0:00,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,94,27.5,"షౌనవన్, శస్కత్చేవన్",20,1
2636,రిక్ జాక్మ్మాన్,6/28/1978,2000,'99-'00,DAL,22,1,2,3,-1,6,16,,6.3,0,0,0,0,0,8:06,59:25,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,90,25.5,"టోరంటో, ఓంటేరియో",22,1
2637,రికార్డ్ పర్సన్,8/24/1969,1996,'95-'96,NJ,12,2,1,3,5,8,41,,4.9,1,0,0,0,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,91,26.6,ఆస్టర్సండ్,27,1
2638,రిచ్ బ్రెన్నాన్,11/26/1972,1997,'96-'97,COL,2,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,59,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,91,25.8,"స్కెనెక్టాడీ, న్యూ యార్క్",25,1
2639,రిచ్ క్లూన్,4/25/1987,2010,'09-'10,LA,14,0,2,2,1,26,7,,0,0,0,0,0,NONE,7:17,50:59,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,99,30.6,"టోరంటో, ఓంటేరియో",23,1
2640,రిచ్ పేరెంట్,1/12/1973,1998,'97-'98,STL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,12:04,NONE,31,0,0,0,0,NONE,0,0,1,1,1,0,Goaltender,190,88,24.4,"మాంట్రీల్, క్వీబెక్",25,1
2641,రిచ్ పెవర్లీ,7/8/1982,2007,'06-'07,NSH,13,0,1,1,-1,0,9,,0,0,0,0,0,NONE,7:31,97:48,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,88,27.2,"గుల్ఫ్, ఓంటేరియో",25,1
2642,రిచ్ పైలన్,4/30/1968,1989,'88-'89,NYI,62,0,14,14,-9,242,47,,0,3,0,0,0,0,0:00,0:00,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,98,27.7,"శాస్కటూన్, శస్కత్చేవన్",21,1
2643,రిచ్ శుల్మీస్త్ర,4/1/1971,1998,'97-'98,NJ,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,61:53,NONE,32,1,0,1,0,NONE,2,1.94,30,28,0.933,0,Goaltender,188,84,23.8,"సుద్బూరీ, ఓంటేరియో",27,1
2644,రిచ్ సుత్తర్,12/2/1963,1983,'82-'83,PIT,4,0,0,0,-2,0,3,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,75,23.1,"వికింగ్, ఆల్బర్టా",20,1
2645,రిచర్డ్ బచ్చ్మన్,7/25/1987,2011,'10-'11,DAL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,9:35,NONE,32,0,0,0,NONE,0,0,0,4,4,1,0,Goaltender,178,83,26.2,"సాల్ట్ లాకే సిటీ, ఉత్తా",24,1
2646,రిచర్డ్ లింట్నర్,11/15/1977,2000,'99-'00,NSH,33,1,5,6,-6,22,58,,1.7,2,0,0,0,0,14:51,81:42,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,97,26.9,ట్రెన్సిన్,23,1
2647,రిచర్డ్ మత్విచ్చుకు,2/5/1973,1993,'92-'93,DAL,53,2,3,5,-8,26,51,,3.9,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,98,27.1,"ఎడ్మంటన్, ఆల్బర్టా",20,1
2648,రిచర్డ్ పానిక్,2/7/1991,2013,'12-'13,TB,25,5,4,9,-2,4,34,,14.7,1,0,0,1,NONE,11:20,31:28,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,94,27.5,"మార్టిన్, కక్చోస్లోవేవియా",22,1
2649,రిచర్డ్ పార్క్,5/27/1976,1995,'94-'95,PIT,1,0,1,1,1,2,4,,0,0,0,0,0,0,0:00,0:00,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,86,26.5,"సియూల్, సౌత్ కోరియా",19,1
2650,రిచర్డ్ పేషటియ్ట్,8/20/1982,2006,'05-'06,LA,2,0,0,0,-2,2,1,,0,0,0,0,0,NONE,4:47,0:00,3,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,98,27.1,"డైస్లాండ్, ఆల్బర్టా",24,1
2651,రిచర్డ్ స్కాట్,8/1/1978,2002,'01-'02,NYR,5,0,0,0,0,5,1,,0,0,0,0,0,0,2:25,0:00,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,95,26.9,"ఓరిల్లియా, ఓంటేరియో",24,1
2652,రిచర్డ్ స్మెహ్లిక్,1/23/1970,1993,'92-'93,BUF,80,4,27,31,9,59,82,,4.9,1,0,2,0,0,0:00,0:00,2,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,101,27.1,ఓస్త్రవ,23,1
2653,రిచర్డ్ జెడ్నిక్,1/6/1976,1996,'95-'96,WSH,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,91,27.2,"బానస్క బిస్ట్రికా, కక్చోస్లోవేవియా",20,1
2654,రిచ్చియే రీజాహ్ర్,1/17/1983,2006,'05-'06,CGY,14,0,2,2,0,6,12,,0,0,0,0,0,NONE,11:21,79:25,49,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,93,27.2,"రోస్థెర్న్, శస్కత్చేవన్",23,1
2655,రిక్ బెర్రీ,11/4/1978,2001,'00-'01,COL,19,0,4,4,5,38,10,,0,0,0,0,0,0,12:08,57:40,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,97,27.4,"బిర్టిల్, మనితోబా",23,1
2656,రిక్ డిపైట్రో,9/19/1981,2001,'00-'01,NYI,20,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,54:10,NONE,39,19,3,15,1,NONE,63,3.49,515,452,0.878,0,Goaltender,185,86,25.1,"లిస్టన్, మైన్",20,1
2657,రిక్ క్నిక్లె,2/26/1960,1993,'92-'93,LA,10,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,53:14,NONE,NONE,10,6,4,0,NONE,35,3.95,292,257,0.88,0,Goaltender,180,77,23.8,"చాతం, న్యూ బ్రూన్స్విక్",33,1
2658,రిక్ మ్రోజిక్,1/2/1975,2003,'02-'03,CGY,2,0,0,0,0,0,2,,0,0,0,0,0,0,10:02,0:00,51,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,97,27.4,"దులుత్, మిన్నెసోటా",28,1
2659,రిక్ నాశ్,6/16/1984,2003,'02-'03,CBJ,74,17,22,39,-27,78,154,,11,10,0,0,2,0,13:57,26:28,61,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,100,26.9,"బ్రాంప్టన్, ఓంటేరియో",19,1
2660,రిక్ రైపీన్,5/16/1984,2006,'05-'06,VAN,5,1,0,1,1,4,6,,16.7,0,0,0,0,NONE,6:19,31:36,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,87,26.9,"కొలెమన్, ఆల్బర్టా",22,1
2661,రిక్ తబరక్షి,1/2/1969,1989,'88-'89,PIT,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,33:05,NONE,NONE,1,0,0,0,NONE,4,7.25,21,17,0.81,0,Goaltender,185,82,24,"టోరంటో, ఓంటేరియో",20,1
2662,రిక్ టాచెట్,4/9/1964,1985,'84-'85,PHI,75,14,25,39,6,181,114,,12.3,2,0,0,0,0,0:00,0:00,92,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,95,28.4,"స్కార్బరో, ఓంటేరియో",21,1
2663,రిక్ జాంబో,5/8/1963,1985,'84-'85,DET,1,0,0,0,-3,0,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,88,25.7,"డీస్ ప్లైన్స్, ఇల్లినోయిస్",22,1
2664,రికారికర్డ్ వాలిన్,4/19/1980,2003,'02-'03,MIN,4,1,0,1,1,0,1,,100,0,0,0,1,0,7:44,30:55,51,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,84,23.8,"స్టాక్‌హోల్మ్, స్వీడన్",23,1
2665,రికో ఫాటా,2/12/1980,1999,'98-'99,CGY,20,0,1,1,0,4,13,,0,0,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,91,28.1,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",19,1
2666,రికు హెలెనియస్,3/1/1988,2009,'08-'09,TB,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,6:52,NONE,35,0,0,0,NONE,0,0,0,2,2,1,0,Goaltender,190,96,26.6,"పాల్కనే, ఫైన్లాండ్",21,1
2667,రిల్లీ ఆర్మ్ర్మ్ట్రాంగ్,11/8/1984,2009,'08-'09,SJ,2,0,0,0,-1,2,1,,0,0,0,0,0,NONE,4:42,0:00,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,86,26.5,"శాస్కటూన్, శస్కత్చేవన్",25,1
2668,రిల్లీ కోట్,3/16/1982,2007,'06-'07,PHI,8,0,0,0,0,11,3,,0,0,0,0,0,NONE,4:30,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,95,27.8,"విన్నిపెగ్, మనితోబా",25,1
2669,రిల్లీ నాశ్,5/9/1989,2012,'11-'12,CAR,5,0,1,1,1,2,2,,0,0,0,0,0,NONE,10:34,52:52,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,91,26.6,"కాన్సోర్ట్, ఆల్బర్టా",23,1
2670,రిల్లీ షేహన్,12/7/1991,2012,'11-'12,DET,1,0,0,0,0,4,3,,0,0,0,0,0,NONE,6:03,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,101,28,"స్ట్. కాథరిన్స్, ఓంటేరియో",21,1
2671,రాబ్ బ్లాకే,12/9/1969,1990,'89-'90,LA,4,0,0,0,0,4,3,,0,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,102,27.4,"సింకో, ఓంటేరియో",21,1
2672,రాబ్ బ్రౌన్,4/10/1968,1988,'87-'88,PIT,51,24,20,44,8,56,80,,30,2,0,0,1,0,0:00,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,84,25.9,"కింగ్స్టన్, ఓంటేరియో",20,1
2673,రాబ్ కాలిన్స్,3/15/1978,2006,'05-'06,NYI,8,1,1,2,1,0,8,,12.5,0,0,0,0,NONE,6:27,25:48,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,79,24.9,"పెటర్బరో, ఓంటేరియో",28,1
2674,రాబ్ కాన్,9/3/1968,1992,'91-'92,CHI,2,0,0,0,1,2,3,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,91,25.8,"కాల్గరీ, ఆల్బర్టా",24,1
2675,రాబ్ కోవీ,11/3/1967,1995,'94-'95,LA,32,2,7,9,-6,20,39,,5.1,2,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,88,26.3,"టోరంటో, ఓంటేరియో",28,1
2676,రాబ్ డావిజన్,5/1/1980,2003,'02-'03,SJ,15,1,2,3,4,22,15,,6.7,0,0,0,0,0,17:53,89:27,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,100,27.7,"స్ట్. కాథరిన్స్, ఓంటేరియో",23,1
2677,రాబ్ డిమైయో,2/19/1968,1989,'88-'89,NYI,16,1,0,1,-6,30,16,,6.3,0,0,0,1,0,0:00,0:00,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,86,27.1,"కాల్గరీ, ఆల్బర్టా",21,1
2678,రాబ్ గౌద్రేయ,1/20/1970,1993,'92-'93,SJ,59,23,20,43,-18,18,191,,12,13,2,0,1,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,84,25.9,"లింకల్న్, రోడ్ ఇస్లాండ్",23,1
2679,రాబ్ గ్లోబిక్,10/24/1982,2006,'05-'06,FLA,18,1,0,1,0,6,18,,5.6,0,0,0,0,NONE,7:20,132:00,51,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,94,26.6,"ఫార్మింగ్టన్, మిచిగన్",24,1
2680,రాబ్ క్లింకమ్మర్,8/12/1986,2011,'10-'11,CHI,1,0,0,0,1,0,1,,0,0,0,0,0,NONE,11:36,0:00,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,97,26.9,"లెత్బ్రిడ్జి, ఆల్బర్టా",25,1
2681,రాబ్ ఎంక్వికర్,1/15/1982,2006,'05-'06,VAN,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,2:44,NONE,34,0,0,0,NONE,0,0,0,0,0,0,0,Goaltender,190,92,25.5,"హాయ్ రైవర్, నోర్త్వేస్త్ టెర్రిటోరియస్",24,1
2682,రాబ్ మూర్ఫీ,4/7/1969,1988,'87-'88,VAN,5,0,0,0,-1,2,4,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,88,24.9,"హల్, క్వీబెక్",19,1
2683,రాబ్ మూర్రాయ్,4/4/1967,1990,'89-'90,WSH,41,2,7,9,-10,58,29,,6.9,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,84,24.5,"టోరంటో, ఓంటేరియో",23,1
2684,రాబ్ నీదర్మయ్యర్,12/28/1974,1994,'93-'94,FLA,65,9,17,26,-11,51,67,,13.4,9,0,0,2,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,92,26,"క్రాన్బ్రూక్, బ్రిటిష్ కొలంబియా",20,1
2685,రాబ్ పెర్సన్,3/8/1971,1992,'91-'92,TOR,47,14,10,24,-16,58,79,,17.7,5,0,0,0,1,0:00,0:00,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,82,24,"ఓవా, ఓంటేరియో",21,1
2686,రాబ్ రామేజ్,1/11/1959,1980,'79-'80,COL,75,8,20,28,-40,135,218,,3.7,7,0,0,3,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,88,24.9,"బైరాన్, ఓంటేరియో",21,1
2687,రాబ్ రే,6/8/1968,1990,'89-'90,BUF,27,2,1,3,-2,99,20,,10,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,101,30.2,"స్టీర్లింగ్, ఓంటేరియో",22,1
2688,రాబ్ స్క్రెంప్,7/1/1986,2007,'06-'07,EDM,1,0,0,0,0,0,2,,0,0,0,0,0,NONE,13:50,0:00,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,83,26.2,"సైరాచ్యూస్, న్యూ యార్క్",21,1
2689,రాబ్ స్కూడెరి,12/30/1978,2004,'03-'04,PIT,13,1,2,3,2,4,4,,25,0,0,0,0,0,20:06,87:06,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,"స్యోషెట్, న్యూ యార్క్",26,1
2690,రాబ్ షేరర్,10/19/1976,2001,'00-'01,COL,2,0,0,0,-2,0,0,,0,0,0,0,0,0,6:45,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,86,27.1,"కిచనర్, ఓంటేరియో",25,1
2691,రాబ్ స్కర్లాక్,6/10/1976,2004,'03-'04,NJ,8,1,0,1,1,22,3,,33.3,0,0,0,1,0,2:15,18:01,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,196,111,28.9,"పోర్ట్ ఎంకెయిల్, బ్రిటిష్ కొలంబియా",28,1
2692,రాబ్ టల్లాస్,3/20/1973,1996,'95-'96,BOS,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,60:00,NONE,31,1,1,0,0,NONE,3,3,29,26,0.897,0,Goaltender,183,77,23,"ఎడ్మంటన్, ఆల్బర్టా",23,1
2693,రాబ్ వాలీసెవిక్,1/6/1971,1999,'98-'99,NSH,19,4,2,6,4,2,23,,17.4,0,0,0,2,0,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,94,26.6,"డెట్రాయిట్, మిచిగన్",28,1
2694,రాబ్ జమూనర్,9/17/1969,1992,'91-'92,NYR,9,1,2,3,0,2,11,,9.1,0,0,0,0,0,0:00,0:00,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,91,25.2,"ఆక్విల్లే, ఓంటేరియో",23,1
2695,రాబ్ జెప్ప్,9/7/1981,2015,'14-'15,PHI,10,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,51:54,NONE,72,9,5,2,NONE,0,25,2.89,223,198,0.888,0,Goaltender,185,88,25.7,"స్కార్బరో, ఓంటేరియో",34,1
2696,రాబ్ గోర్డన్,1/13/1976,1999,'98-'99,VAN,4,0,0,0,0,2,1,,0,0,0,0,0,0,0:00,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,82,25.3,"మర్రాయ్విల్లే, బ్రిటిష్ కొలంబియా",23,1
2697,రాబ్ స్టాబర్,11/25/1967,1990,'89-'90,LA,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,41:34,NONE,70,2,0,1,0,NONE,11,7.94,43,32,0.744,0,Goaltender,178,75,23.7,"దులుత్, మిన్నెసోటా",23,1
2698,రొబ్బీ ఎర్ల్,6/6/1985,2008,'07-'08,TOR,9,0,1,1,-2,0,9,,0,0,0,0,0,NONE,9:14,83:08,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,90,27.8,"చికాగో, ఇల్లినోయిస్",23,1
2699,రోబర్ట్ బోర్తుజ్జో,3/18/1989,2012,'11-'12,PIT,6,0,0,0,1,2,3,,0,0,0,0,0,NONE,10:54,0:00,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,100,26.9,"తుండర్ బే, ఓంటేరియో",23,1
2700,రోబర్ట్ బురకాకావ్స్కీ,11/24/1966,1994,'93-'94,OTT,23,2,3,5,-7,6,40,,5,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,84,26.5,మాల్మో,28,1
2701,రోబర్ట్ డీర్క్,8/20/1966,1988,'87-'88,STL,7,0,1,1,0,16,2,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,98,26.3,"రెజైనా, శస్కత్చేవన్",22,1
2702,రోబర్ట్ డోమ్,1/29/1979,1998,'97-'98,PIT,30,5,2,7,-1,12,29,,17.2,0,0,0,0,0,0:00,0:00,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,98,29.3,స్కలిక,19,1
2703,రోబర్ట్ డాపన్,8/21/1967,1994,'93-'94,PIT,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,22:43,NONE,NONE,0,0,0,0,NONE,3,3.96,23,20,0.87,0,Goaltender,183,91,27.2,"స్మిత్స్ ఫాల్స్, ఓంటేరియో",27,1
2704,రోబర్ట్ ఎస్చే,1/22/1978,1999,'98-'99,PHX,3,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,43:12,NONE,42,1,0,1,0,NONE,7,3.24,50,43,0.86,0,Goaltender,185,95,27.8,"విటర్బోరో, న్యూ యార్క్",21,1
2705,రోబర్ట్ క్రాన్,2/27/1967,1991,'90-'91,VAN,76,12,20,32,-11,21,124,,9.7,0,3,1,0,0,0:00,0:00,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,బర్నో,24,1
2706,రోబర్ట్ లంగ్,12/19/1970,1993,'92-'93,LA,11,0,5,5,-3,2,3,,0,0,0,0,0,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,98,27.1,"టెప్లైస్, కక్చోస్లోవేవియా",23,1
2707,రోబర్ట్ నిల్సన్యాన్,1/10/1985,2006,'05-'06,NYI,53,6,14,20,-6,26,70,,8.6,6,0,0,1,NONE,11:53,31:31,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,83,25.6,"కాల్గరీ, ఆల్బర్టా",21,1
2708,రోబర్ట్ పెట్రోవికికీ,10/26/1973,1993,'92-'93,HAR,42,3,6,9,-10,45,41,,7.3,1,0,0,0,0,0:00,0:00,49,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,78,24.1,కొసిస్,20,1
2709,రోబర్ట్ రీచెల్,6/25/1971,1991,'90-'91,CGY,66,19,22,41,17,22,131,,14.5,7,0,0,3,0,0:00,0:00,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,82,25.9,లిట్టివినవ్,20,1
2710,రోబర్ట్ స్క్నేబెల్,11/10/1978,2002,'01-'02,NSH,1,0,0,0,0,0,0,,0,0,0,0,0,0,7:16,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,104,27.1,ప్రాగే,24,1
2711,రోబర్ట్ స్వేహ్ల,1/2/1969,1995,'94-'95,FLA,5,1,1,2,3,0,6,,16.7,0,0,0,0,0,0:00,0:00,67,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,95,27.8,మార్టిన్,26,1
2712,రోబర్టో లూంగో,4/4/1979,2000,'99-'00,NYI,24,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,53:51,NONE,1,20,7,14,1,NONE,70,3.25,730,660,0.904,1,Goaltender,190,98,27.1,"మాంట్రీల్, క్వీబెక్",21,1
2713,రోబర్టో రోమనో,10/10/1962,1983,'82-'83,PIT,3,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,51:11,NONE,NONE,2,0,3,0,NONE,18,7.03,96,78,0.813,0,Goaltender,168,77,27.3,"మాంట్రీల్, క్వీబెక్",21,1
2714,రోబిన్ బావా,3/26/1966,1990,'89-'90,WSH,5,1,0,1,-3,6,1,,100,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,97,27.4,"చెమైనస్, బ్రిటిష్ కొలంబియా",24,1
2715,రోబిన్ లెహ్నర్,7/24/1991,2011,'10-'11,OTT,8,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,42:37,NONE,90,5,1,4,NONE,0,20,3.52,178,158,0.888,0,Goaltender,193,108,29,"గోతెంబర్గ్, స్వీడన్",20,1
2716,రోబైన్ రీజాహ్ర్,4/19/1980,2000,'99-'00,CGY,57,5,7,12,-2,46,64,,7.8,1,0,0,0,0,18:24,87:23,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,102,28.2,"రిసిఫ్, బ్రేజిల్",20,1
