Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
2457,పాట్రిక్ జ్లిన్,4/24/1970,1995,'94-'95,PHI,పిహెచ్ఐ,56,7,6,13,-9,23,58,9.1,1,1,0,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,89,26.6,హడ్డింగ్,25,1
2458,పాట్రిక్ స్టెఫన్,9/16/1980,2000,'99-'00,ATL,ఎటిఎల్,455,64,124,188,-36,158,605,4.3,9,20,4,7,9,1,14:49,42:40,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,93,26.3,"ప్రీబ్రం, కక్చోస్లోవేవియా",20,1
2459,పాల్ బిస్సనెట్ట్,3/11/1985,2009,'08-'09,PIT,పిఐటి,202,7,15,22,7,340,100,0,0,0,0,0,2,0,3:31,52:51,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,98,27.1,"వెళ్ళాండ్, ఓంటేరియో",24,1
2460,పాల్ బ్రోటెన్,10/27/1965,1990,'89-'90,NYR,ఎన్వైఆర్,322,46,55,101,21,264,384,11.6,0,1,4,3,4,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,86,26.5,"రోజియలు, మిన్నెసోటా",25,1
2461,పాల్ బ్రౌస్సేయు,9/18/1973,1996,'95-'96,COL,సిఓఎల్,26,1,3,4,-3,29,19,10,0,0,0,0,0,1,0:00,0:00,43,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,92,26,"పీర్రెఫోండ్స్, క్వీబెక్",23,1
2462,పాల్ బైరాన్,4/27/1989,2011,'10-'11,BUF,బియుఎఫ్,448,89,96,185,34,125,511,20,5,8,9,9,14,0,10:57,43:49,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,173,72,24.1,"ఒత్తవ, ఓంటేరియో",22,1
2463,పాల్ కాలినిని,10/13/1965,1987,'86-'87,WSH,డబల్యూ ఎస్హెచ్,564,56,177,233,116,750,903,0,16,41,2,8,6,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,"టోరంటో, ఓంటేరియో",22,1
2464,పాల్ కాఫెయ్,6/1/1961,1981,'80-'81,EDM,ఇడిఎం,1409,396,1135,1531,294,1802,4385,8,135,528,20,32,43,4,0:00,0:00,74,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,93,27.8,"వెస్టన్, ఓంటేరియో",20,1
2465,పాల్ కొమ్రియే,2/7/1977,2000,'99-'00,EDM,ఇడిఎం,15,1,2,3,-2,4,11,9.1,0,0,0,0,0,0,10:21,51:43,47,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,83,26.2,"ఎడ్మంటన్, ఆల్బర్టా",23,1
2466,పాల్ డిపైట్రో,9/7/1970,1992,'91-'92,MTL,ఎంటిఎల్,192,31,49,80,0,96,278,14.8,3,10,0,0,1,1,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,82,26.8,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",22,1
2467,పాల్ గౌస్తాడ్,2/3/1982,2003,'02-'03,BUF,బియుఎఫ్,727,89,142,231,10,778,958,0,15,17,2,5,11,0,5:48,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,196,100,26,"ఫార్గో, నోర్త్ దాకోత",21,1
2468,పాల్ హెలీ,3/20/1975,1997,'96-'97,PHI,పిహెచ్ఐ,77,6,14,20,15,44,72,0,1,0,0,0,0,0,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,91,25.8,"ఎడ్మంటన్, ఆల్బర్టా",22,1
2469,పాల్ కరియా,10/16/1974,1995,'94-'95,ANA,ఎఎన్ఎ,989,402,587,989,30,399,3509,13.4,139,251,17,6,53,4,0:00,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,80,25.2,"వాంకోవర్, బ్రిటిష్ కొలంబియా",21,1
2470,పాల్ క్రూజ్,3/15/1970,1991,'90-'91,CGY,సిజివై,423,38,33,71,-18,1074,357,0,0,0,0,0,5,1,0:00,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,98,28.6,"మెరిట్, బ్రిటిష్ కొలంబియా",21,1
2471,పాల్ లస్,9/26/1970,1994,'93-'94,FLA,ఎఫ్ఎల్ఎ,530,14,58,72,31,1702,360,13.3,0,4,1,2,1,0,0:00,0:00,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,96,28.1,"బియాంస్విల్లే, ఓంటేరియో",24,1
2472,పాల్ మాక్డర్మిడ్,4/14/1963,1982,'81-'82,HAR,హెచ్ఎఆర్,690,116,142,258,-14,1303,754,25,19,17,0,0,18,3,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,85,26.2,"చెస్లీ, ఓంటేరియో",19,1
2473,పాల్ మన్నింగ్,4/15/1979,2003,'02-'03,CBJ,సిబిజె,8,0,0,0,0,2,4,0,0,0,0,0,0,0,13:02,0:00,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,94,25.2,"రీడ్ డీర్, ఆల్బర్టా",24,1
2474,పాల్ మారా,9/7/1979,1999,'98-'99,TB,టిబి,735,64,189,253,-110,776,1023,100,21,95,0,3,3,1,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,96,25.8,"రిడ్జ్యూడ్యూడ్, న్యూ జెర్సీ",20,1
2475,పాల్ మార్టిన్,3/5/1981,2004,'03-'04,NJ,ఎన్జె,870,50,270,320,126,238,946,7.3,17,88,0,4,10,0,20:08,58:43,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,91,26.6,"మిన్నియాపోలిస్, మిన్నెసోటా",23,1
2476,పాల్ పోస్త్మ,2/22/1989,2011,'10-'11,ATL,ఎటిఎల్,205,10,25,35,-5,51,183,0,4,2,0,0,1,0,9:55,0:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,88,24.4,"రీడ్ డీర్, ఆల్బర్టా",22,1
2477,పాల్ రంజర్,9/12/1984,2006,'05-'06,TB,టిబి,323,24,82,106,-11,254,407,1.4,0,16,2,4,3,0,17:07,72:17,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,95,26.3,"విట్బీ, ఓంటేరియో",22,1
2478,పాల్ రణీం,1/25/1966,1989,'88-'89,CGY,సిజివై,1013,161,199,360,-2,288,1584,0,8,12,21,14,20,3,0:00,0:00,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,95,27.8,"స్ట్. లూయిస్, మిస్సోరి",23,1
2479,పాల్ స్టాంటన్,6/22/1967,1991,'90-'91,PIT,పిఐటి,295,14,49,63,-3,262,412,6.9,4,14,0,1,3,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,88,25.7,"బోస్టన్, మస్సాచ్‌చ్షట్స్",24,1
2480,పాల్ స్టాస్ట్నీ,12/27/1985,2007,'06-'07,COL,సిఓఎల్,945,250,476,726,39,438,2004,15.1,70,154,2,6,46,0,18:10,19:06,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,92,27.5,"క్వీబెక్ సిటీ, క్వీబెక్",22,1
2481,పాల్ స్క్జెచ్చూరా,11/30/1985,2009,'08-'09,TB,టిబి,92,10,10,20,-16,34,145,7.8,2,0,0,1,1,0,13:32,46:36,58,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,84,26.5,"బ్రాంట్ఫోషార్డ్, ఓంటేరియో",24,1
2482,పాల్ ఎసెబర్ట్,5/15/1966,1989,'88-'89,NJ,ఎన్జె,532,149,187,336,-12,217,1160,0,23,57,9,6,15,2,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,88,25.7,"సర్నియా, ఓంటేరియో",23,1
2483,పౌలీ జాక్స్,1/25/1972,1995,'94-'95,LA,ఎల్ఎ,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,40:00,NONE,NONE,0,0,0,0,0,3,3,25,23,0.92,0,గొల్లటెండర్,183,88,26.3,స్కాఫయూజెన్,23,1
2484,ప్వేల్ బ్రెండల్,3/23/1981,2002,'01-'02,PHI,పిహెచ్ఐ,78,11,11,22,1,16,130,16.7,2,1,0,1,2,1,8:59,71:55,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,93,27.2,ఓపొక్నో,21,1
2485,ప్వేల్ బర్ర్,3/31/1971,1992,'91-'92,VAN,విఎఎన్,702,437,342,779,42,484,3130,12.7,121,115,34,15,59,7,0:00,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,178,86,27.1,మాస్కో,21,1
2486,ప్వేల్ దాత్స్యుక్కుక,7/20/1978,2002,'01-'02,DET,డిఇటి,953,314,604,918,249,228,2245,13.9,97,233,6,5,51,1,13:39,27:17,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,90,27.8,"స్వెస్లోవెర్లోవ్స్, అస్స్ర్",24,1
2487,ప్వేల్ కొలరిక్,10/24/1972,2001,'00-'01,BOS,బిఓఎస్,23,0,0,0,-2,10,7,0,0,0,0,0,0,0,8:49,0:00,72,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,94,27.5,వైస్కోవ్,29,1
2488,ప్వేల్ కుబిన,4/15/1977,1998,'97-'98,TB,టిబి,970,110,276,386,-102,1123,1748,12.5,54,107,5,5,28,1,0:00,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,117,31.4,"సెలద్నా, కక్చోస్లోవేవియా",21,1
2489,ప్వేల్ పేటర,9/6/1971,2000,'99-'00,DAL,డిఎఎల్,32,2,7,9,-9,8,32,5.6,0,1,0,0,0,0,14:04,33:45,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,82,24,క్లాడ్నో,29,1
2490,ప్వేల్ రోసా,6/7/1977,1999,'98-'99,LA,ఎల్ఎ,36,5,13,18,-1,6,70,6.6,0,4,0,0,0,0,0:00,0:00,55,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,85,26.2,మాస్ట్,22,1
2491,ప్వేల్ స్క్ర్‌బెక్,8/9/1978,1999,'98-'99,PIT,పిఐటి,12,0,0,0,1,8,3,0,0,0,0,0,0,0,0:00,0:00,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,98,27.1,క్లాడ్నో,21,1
2492,ప్వేల్ తొర్గజేవ్,1/25/1966,1996,'95-'96,CGY,సిజివై,55,6,14,20,3,20,68,12,0,1,0,0,0,0,0:00,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,86,25.7,గోర్కీ,30,1
2493,ప్వేల్ త్రంకా,7/27/1976,1998,'97-'98,ANA,ఎఎన్ఎ,411,14,63,77,-12,323,411,6.5,4,14,0,2,0,2,0:00,0:00,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,93,26.3,ప్ల్జెన్,22,1
2494,ప్వేల్ వొరోబీవ్,5/5/1982,2004,'03-'04,CHI,సిహెచ్ఐ,57,10,15,25,-1,38,107,5,3,7,0,1,1,0,12:48,57:36,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,88,26.3,కరగండ,22,1
2495,పావోల్ డిమిట్రా,11/29/1974,1994,'93-'94,OTT,ఓటిటి,847,304,464,768,124,284,2160,10,90,170,10,4,59,4,0:00,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,93,27.8,"దుబ్నిక, కక్చోస్లోవేవియా",20,1
2496,పాక్స్టన్ స్కాఫర్,2/26/1976,1997,'96-'97,BOS,బిఓఎస్,3,0,0,0,0,0,0,NONE,0,0,0,0,0,0,25:49,NONE,1,0,0,0,0,0,4.65,4.65,25,19,0.76,0,గొల్లటెండర్,175,74,24.2,"మెడిసిన్ హాట్, ఆల్బర్టా",21,1
2497,పాక్స్టన్ స్కూల్ట్,7/16/1972,1994,'93-'94,QUE,క్కుయుఇ,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0:00,0:00,35,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,98,27.7,"ఓనవే, ఆల్బర్టా",22,1
2498,పెక్క రిన్నే,11/3/1982,2006,'05-'06,NSH,ఎన్ఎస్హెచ్,659,0,0,0,0,0,0,NONE,0,0,0,0,0,0,31:34,NONE,35,1,359,201,0,74,33.4,3.8,18561,17025,0.9,58,గొల్లటెండర్,196,93,24.2,"కెంపెల్, ఫైన్లాండ్",24,1
2499,పెల్లె ఏలూండ్,3/22/1963,1986,'85-'86,PHI,పిహెచ్ఐ,594,120,335,455,8,109,956,10.6,41,154,6,6,16,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,77,24.3,స్టాక్‌హోల్మ్,23,1
2500,పీర్ గస్టాఫ్సన్,6/6/1970,1997,'96-'97,FLA,ఎఫ్ఎల్ఎ,89,8,27,35,9,38,141,6.7,2,13,0,0,1,0,0:00,0:00,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,88,24.9,ఓస్తేరాం,27,1
2501,పీర్ లేడిన్,9/14/1978,2009,'08-'09,COL,సిఓఎల్,3,0,0,0,-1,2,2,0,0,0,0,0,0,0,9:56,0:00,97,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,88,26.3,"లూలియా, స్వీడన్",31,1
2502,పీర్ స్వార్త్వాదేత్,5/17/1975,2000,'99-'00,ATL,ఎటిఎల్,247,17,34,51,-37,58,261,8.3,0,1,2,3,1,0,13:24,72:43,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,93,26.3,సొలెప్టియా,25,1
2503,పీటర్ ఆహోళ,5/14/1968,1992,'91-'92,LA,ఎల్ఎ,123,10,17,27,2,137,115,9.5,0,3,0,1,0,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,ఎస్పూ,24,1
2504,పీటర్ అలెన్,3/6/1970,1996,'95-'96,PIT,పిఐటి,8,0,0,0,2,8,2,0,0,0,0,0,0,0,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,91,25.8,"కాల్గరీ, ఆల్బర్టా",26,1
2505,పీటర్ అంబ్రోజియాక్,9/15/1971,1995,'94-'95,BUF,బియుఎఫ్,12,0,1,1,-1,0,3,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,93,27.8,"టోరంటో, ఓంటేరియో",24,1
2506,పీటర్ ఆండర్సన్,8/29/1965,1993,'92-'93,NYR,ఎన్వైఆర్,47,6,13,19,-4,20,89,5.9,3,7,1,0,2,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,85,25.4,ఓరెబ్రో,28,1
2507,పీటర్ బార్టాస్,9/15/1973,2001,'00-'01,MIN,ఎంఐఎన్,13,4,2,6,2,6,18,22.2,1,1,0,0,1,0,13:50,29:58,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,84,25.1,మార్టిన్,28,1
2508,పీటర్ బోండ్ర,2/7/1968,1991,'90-'91,WSH,డబల్యూ ఎస్హెచ్,1081,503,389,892,74,761,3531,12.6,149,131,32,4,78,10,0:00,0:00,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,91,26.6,"లక్, అస్స్ర్",23,1
2509,పీటర్ బూడజ్,9/18/1982,2006,'05-'06,COL,సిఓఎల్,368,0,0,0,0,0,0,NONE,0,0,0,0,0,0,53:01,NONE,31,29,158,132,0,40,41.7,2.86,9451,8542,0.9,18,గొల్లటెండర్,185,87,25.4,"బానస్క బిస్ట్రికా, కక్చోస్లోవేవియా",24,1
2510,పీటర్ డూరిస్,2/19/1966,1986,'85-'86,WPG,డబల్యూ పిజి,321,54,67,121,2,80,513,0,5,7,1,0,10,0,0:00,0:00,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,88,25.7,"టోరంటో, ఓంటేరియో",20,1
2511,పీటర్ ఫర్రరో,1/24/1973,1996,'95-'96,NYR,ఎన్వైఆర్,92,9,15,24,0,58,113,0,1,3,0,0,1,0,0:00,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,175,82,26.8,"పోర్ట్ జెఫ్ఫర్సన్, న్యూ యార్క్",23,1
2512,పీటర్ ఫోర్స్‌బర్గ్,7/20/1973,1995,'94-'95,COL,సిఓఎల్,708,249,636,885,237,690,1693,17.4,71,252,16,16,43,1,0:00,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,93,27.8,"ఆర్నస్కోల్డస్కోల్స్విక్, స్వీడన్",22,1
2513,పీటర్ హారోల్డ్,6/8/1983,2007,'06-'07,LA,ఎల్ఎ,274,13,29,42,-29,74,267,0,2,7,0,0,1,0,15:12,91:14,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,82,25.3,"కీరుక్లాండ్ హిల్ల్స్, ఓహ్యో",24,1
2514,పీటర్ హోలాండ్,1/14/1991,2012,'11-'12,ANA,ఎఎన్ఎ,266,36,49,85,-38,112,410,100,9,8,1,2,5,0,7:42,30:49,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,88,24.9,"టోరంటో, ఓంటేరియో",21,1
2515,పీటర్ ఇంగ్,4/28/1969,1990,'89-'90,TOR,టిఓఆర్,74,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:37,NONE,NONE,3,20,37,9,0,19.33,5.94,2177,1911,0.832,1,గొల్లటెండర్,188,75,21.2,"టోరంటో, ఓంటేరియో",21,1
2516,పీటర్ లెబౌటిల్లియర్,1/11/1975,1997,'96-'97,ANA,ఎఎన్ఎ,35,2,1,3,-1,176,11,20,0,0,0,0,0,0,0:00,0:00,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,90,26.3,"నీపవ, మనితోబా",22,1
2517,పీటర్ మన్నినో,2/17/1984,2009,'08-'09,NYI,ఎన్వైఐ,6,0,0,0,0,0,0,NONE,0,0,0,0,0,0,44:18,NONE,32,2,1,1,0,0,8.64,4.52,127,112,0.885,0,గొల్లటెండర్,185,88,25.7,"ఫార్మింగ్టన్ హిల్ల్స్, మిచిగన్",25,1
2518,పీటర్ మ్యూలెర్,4/14/1988,2008,'07-'08,PHX,పిహెచ్ఎక్స్,297,63,97,160,-35,98,676,10.9,19,34,0,0,10,0,17:16,25:53,93,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,93,26.3,"బ్లోమింగ్టన్, మిన్నెసోటా",20,1
2519,పీటర్ నొర్దస్ట్రాంట్రామ,7/26/1974,1999,'98-'99,BOS,బిఓఎస్,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0:00,0:00,56,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,91,26.6,మంక్ఫర్స్,25,1
2520,పీటర్ ఆల్వెక్కీ,10/10/1985,2009,'08-'09,MIN,ఎంఐఎన్,32,2,5,7,1,12,19,10.5,0,2,0,0,1,0,8:55,39:31,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,88,24.9,"నోవ్ జాకీ, కక్చోస్లోవేవియా",24,1
2521,పీటర్ పోపోవిక్,2/10/1968,1994,'93-'94,MTL,ఎంటిఎల్,485,10,63,73,-1,291,383,3.4,1,8,0,1,0,0,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,198,110,28.1,కోపింగ్,26,1
2522,పీటర్ రాచుకు,9/10/1977,1999,'98-'99,FLA,ఎఫ్ఎల్ఎ,32,1,1,2,-2,10,45,2.9,0,0,0,0,0,0,0:00,0:00,35,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,84,24.5,"బుఫ్ఫలో, న్యూ యార్క్",22,1
2523,పీటర్ రీజిన్,4/16/1986,2009,'08-'09,OTT,ఓటిటి,243,23,44,67,1,64,353,14.3,1,7,0,2,3,0,10:32,57:58,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,86,24.3,"హెర్నింగ్, డెన్మార్క్",23,1
2524,పీటర్ సర్నో,7/26/1979,2004,'03-'04,EDM,ఇడిఎం,7,1,0,1,2,2,5,20,0,0,0,0,0,0,10:15,61:32,44,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,84,25.9,"టోరంటో, ఓంటేరియో",25,1
2525,పీటర్ స్కేఫర్,7/12/1977,1999,'98-'99,VAN,విఎఎన్,572,99,162,261,60,200,863,16.7,17,38,12,7,15,0,0:00,0:00,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,88,27.2,"యెల్లో గ్రాస్, శస్కత్చేవన్",22,1
2526,పీటర్ సేజ్నా,10/5/1979,2003,'02-'03,STL,ఎస్టిఎల్,49,7,4,11,-6,12,82,33.3,3,2,0,0,0,0,15:22,15:22,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,90,27.8,"లిప్టావస్కీ మిక్యులస్, కక్చోస్లోవేవియా",24,1
2527,పీటర్ సిడోర్కార్కీవిక్,6/29/1963,1988,'87-'88,HAR,హెచ్ఎఆర్,246,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:00,NONE,31,1,79,128,27,0,29.47,6,6470,5638,0.833,8,గొల్లటెండర్,175,75,24.5,దాబ్రోవా బియాలోస్టాక్,25,1
2528,పీటర్ స్కుద్ర,4/24/1973,1998,'97-'98,PIT,పిఐటి,146,0,0,0,0,0,0,NONE,0,0,0,0,0,0,50:05,NONE,1,12,51,47,20,0,16.21,1.83,3078,2752,0.924,6,గొల్లటెండర్,185,86,25.1,రీగా,25,1
2529,పీటర్ స్మ్రెక్,2/16/1979,2001,'00-'01,NYR,ఎన్వైఆర్,28,2,4,6,-5,18,16,0,0,1,0,1,1,0,16:47,78:20,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,98,28.6,మార్టిన్,22,1
2530,పీటర్ స్టాస్ట్నీ,9/18/1956,1981,'80-'81,QUE,క్కుయుఇ,977,450,789,1239,-11,824,2374,16.8,145,322,7,7,54,7,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,86,27.1,బ్రతిశ్లవ,25,1
2531,పీటర్ తగ్లిఅనెట్టి,8/15/1963,1985,'84-'85,WPG,డబల్యూ పిజి,451,18,74,92,20,1106,436,0,3,11,0,4,2,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,88,24.9,"ఫ్రామింఘం, మస్సాచ్‌చ్షట్స్",22,1
2532,పీటర్ వండర్మీర్,10/14/1975,2008,'07-'08,PHX,పిహెచ్ఎక్స్,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7:33,0:00,46,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,88,26.3,"కరోలిన్, ఆల్బర్టా",33,1
2533,పీటర్ విట్ట్,3/15/1969,1994,'93-'94,EDM,ఇడిఎం,220,23,37,60,-19,36,181,17.6,5,4,0,2,2,0,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,91,28.1,"మాంట్రీల్, క్వీబెక్",25,1
2534,పీటర్ వరర్ల్,8/18/1977,1998,'97-'98,FLA,ఎఫ్ఎల్ఎ,391,19,27,46,-48,1554,345,0,2,3,0,0,4,0,0:00,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,201,113,28,"పీర్రెఫోండ్స్, క్వీబెక్",21,1
2535,పీటర్ జజెల్,4/22/1965,1985,'84-'85,PHI,పిహెచ్ఐ,873,219,388,607,39,435,1503,16.1,65,127,3,8,37,1,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,100,30.9,"టోరంటో, ఓంటేరియో",20,1
2536,పెటర్ బ్యూజెక్,4/26/1977,1998,'97-'98,DAL,డిఎఎల్,157,9,22,31,-25,94,185,0,6,4,0,0,0,0,0:00,0:00,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,జిహ్లవ,21,1
2537,పెటర్ కాజనేక్,8/18/1975,2003,'02-'03,STL,ఎస్టిఎల్,269,46,107,153,15,144,533,10,9,40,2,1,6,0,15:56,21:23,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,87,26.9,"గొట్ట్యాట్వాల్డోవ్, కక్చోస్లోవేవియా",28,1
2538,పెటర్ హబేక్,9/2/1979,2001,'00-'01,PHI,పిహెచ్ఐ,6,1,0,1,-1,2,5,20,0,0,0,0,0,0,11:20,68:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,83,23.5,బర్నో,22,1
2539,పెటర్ కాలస్,6/29/1987,2007,'06-'07,BOS,బిఓఎస్,11,4,1,5,0,6,8,50,1,0,0,0,0,0,11:16,20:17,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,91,26.6,"ఓస్త్రవ, కక్చోస్లోవేవియా",20,1
2540,పెటర్ కాంకో,2/7/1984,2006,'05-'06,LA,ఎల్ఎ,10,1,0,1,1,0,7,14.3,0,0,0,0,0,0,4:42,46:55,48,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,178,91,28.7,"ప్రిభం, కక్చోస్లోవేవియా",22,1
2541,పెటర్ క్లీమా,12/23/1964,1986,'85-'86,DET,డిఇటి,786,313,260,573,-123,671,1847,18.4,77,107,6,0,36,2,0:00,0:00,85,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,86,25.7,చోముతోవు,22,1
2542,పెటర్ మీక,2/12/1979,2000,'99-'00,NYI,ఎన్వైఐ,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,4:30,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,88,23.6,ప్రాగే,21,1
